id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
40020,47,F,Bachelors,Urban,Married,652,5000000,Compliant,2024-05-08,Available,0,58,Follows Through,International,Grade B,True,799,1088000,391666,0.05,19583.3,1700000,178,16.0,176249.7,25036.15,4456434.7,8,5,Good
39721,42,M,Bachelors,Rural,Married,697,12850000,Non-Compliant,2024-10-25,Available,0,58,Follows Through,Domestic,Grade A,True,315,2113000,500000,0.0,0.0,4000000,53,11.3,250000.0,96212.68,5099272.04,25,10,Not-Good
14597,30,F,Bachelors,Urban,Married,734,61400000,Compliant,2024-12-14,Available,2,41,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,779,63663000,233333,0.1,23333.300000000003,1500000,150,1.1,93333.2,10707.83,1606174.5,14,12,Good
1480,25,F,Bachelors,Rural,Married,814,200000,Compliant,2024-07-27,Available,2,45,Follows Through,Domestic,Grade A,False,671,7411000,466666,0.0,0.0,6100000,35,9.7,233333.0,200799.65,7027987.75,27,7,Good
16690,42,M,Masters,Urban,Married,393,17600000,Compliant,2024-11-01,Not-Available,1,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,6500000,155,8.4,0.0,68854.0,10672370.0,1,11,Not-Good
19635,20,F,High School Diploma,Rural,Unmarried,314,50000,Compliant,2024-03-19,Available,0,48,Follows Through,International,Grade B,False,738,7243000,408333,0.0,0.0,300000,175,11.0,204166.5,3448.41,603471.75,19,3,Good
3792,31,F,Bachelors,Rural,Married,411,33450000,Compliant,2024-01-15,Available,0,57,Follows Through,Domestic,Grade B,False,778,303000,800000,0.05,40000.0,6000000,23,16.1,360000.0,304918.78,7013131.94,15,1,Good
4980,18,M,High School Diploma,Rural,Unmarried,635,70000,Compliant,2024-11-19,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade C,False,0,0,0,0.0,0.0,7400000,108,15.1,0.0,125681.38,13573589.04,19,11,Not-Good
19666,24,M,Bachelors,Urban,Unmarried,653,150000,Compliant,2024-09-02,Available,0,35,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,794,64646000,533333,0.0,0.0,1000000,24,3.1,266666.5,43025.46,1032611.04,2,9,Good
24640,28,M,Masters,Rural,Married,428,27100000,Compliant,2024-09-02,Available,2,32,Knowledgeable Regarding Education Loans,International,Grade B,False,781,7196000,208333,0.0,0.0,1200000,35,9.2,104166.5,39221.67,1372758.45,2,9,Good
7503,36,M,Bachelors,Rural,Married,544,63700000,Compliant,2024-07-09,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,1300000,60,6.2,0.0,25253.72,1515223.2000000002,9,7,Not-Good
12575,18,M,High School Diploma,Urban,Unmarried,505,20000,Compliant,2024-05-14,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1500000,26,15.8,0.0,68504.96,1781128.9600000002,14,5,Not-Good
7122,37,M,Masters,Urban,Unmarried,551,22750000,Compliant,2024-01-08,Available,1,48,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,676,73524000,191666,0.2,38333.2,1900000,109,12.2,57499.8,28917.87,3152047.83,8,1,Good
38789,19,F,High School Diploma,Urban,Unmarried,474,30000,Compliant,2024-09-21,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1800000,14,12.8,0.0,139093.51,1947309.14,21,9,Not-Good
1866,19,F,High School Diploma,Rural,Unmarried,308,40000,Compliant,2024-10-22,Available,1,26,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,745,5341000,500000,0.0,0.0,5100000,60,4.0,250000.0,93924.26,5635455.6,22,10,Fair
13203,18,F,High School Diploma,Urban,Unmarried,504,50000,Compliant,2024-09-20,Available,0,38,Follows Through,International,Grade B,False,696,5564000,358333,0.0,0.0,1400000,35,9.4,179166.5,45889.07,1606117.45,20,9,Good
24081,39,M,Masters,Urban,Married,742,18850000,Non-Compliant,2024-05-30,Available,2,45,Follows Through,International,Grade C,False,882,5168000,191666,0.0,0.0,3500000,36,2.7,95833.0,101322.15,3647597.4,30,5,Not-Good
33384,20,F,High School Diploma,Urban,Unmarried,614,70000,Compliant,2024-01-24,Not-Available,0,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,6600000,179,2.7,0.0,44834.48,8025371.920000001,24,1,Not-Good
848,18,M,High School Diploma,Rural,Unmarried,637,10000,Compliant,2024-06-11,Available,0,40,Follows Through,Domestic,Grade A,False,776,7243000,591666,0.15,88749.9,2100000,19,12.7,207083.1,122592.88,2329264.72,11,6,Good
14049,32,M,Bachelors,Urban,Married,667,5800000,Non-Compliant,2024-03-27,Available,0,60,Follows Through,Domestic,Grade B,False,882,64459000,8333,0.1,833.3000000000001,1200000,111,2.0,3333.2,11850.61,1315417.71,27,3,Not-Good
47307,30,F,Bachelors,Rural,Married,383,72750000,Compliant,2024-11-25,Available,2,49,Follows Through,Domestic,Grade B,False,782,5232000,416666,0.0,0.0,500000,24,14.2,208333.0,24053.71,577289.04,25,11,Good
45633,33,F,Masters,Urban,Married,861,68400000,Compliant,2024-08-05,Available,2,50,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,726,33549000,233333,0.0,0.0,4200000,66,9.3,116666.5,81533.79,5381230.14,5,8,Good
8658,20,F,High School Diploma,Urban,Unmarried,527,50000,Compliant,2024-01-15,Available,2,33,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,891,28798000,825000,0.0,0.0,1600000,82,1.9,412500.0,20821.68,1707377.76,15,1,Good
7515,35,M,Bachelors,Rural,Married,754,33650000,Compliant,2024-05-14,Available,0,36,Follows Through,Domestic,Grade B,False,745,6788000,766666,0.0,0.0,3500000,36,7.0,383333.0,108069.84,3890514.24,14,5,Good
702,19,M,High School Diploma,Urban,Unmarried,593,70000,Compliant,2024-02-04,Available,2,29,Follows Through,International,Grade A,False,670,1282000,275000,0.0,0.0,9900000,128,14.5,137500.0,152376.87,19504239.36,4,2,Not-Good
31986,23,M,Bachelors,Urban,Unmarried,818,250000,Compliant,2024-03-16,Not-Available,1,0,Low Effort,Domestic,Grade A,False,0,0,0,0.0,0.0,9800000,70,13.6,0.0,203551.99,14248639.3,16,3,Not-Good
28487,35,M,Bachelors,Urban,Married,640,29650000,Compliant,2024-04-27,Available,2,53,Follows Through,Domestic,Grade B,False,703,759000,166666,0.2,33333.200000000004,1500000,26,11.9,49999.8,65733.08,1709060.08,27,4,Not-Good
47471,23,F,Bachelors,Rural,Married,670,450000,Compliant,2024-12-02,Available,2,38,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,881,48175000,258333,0.0,0.0,1400000,173,3.8,129166.5,10523.03,1820484.19,2,12,Good
42184,29,F,Bachelors,Urban,Married,478,51650000,Compliant,2024-12-22,Available,0,32,Knowledgeable Regarding Education Loans,International,Grade A,True,893,78612000,375000,0.0,0.0,1400000,178,12.7,187500.0,17503.83,3115681.74,22,12,Good
25604,33,M,Masters,Urban,Married,752,26000000,Compliant,2024-07-14,Available,0,52,Follows Through,Domestic,Grade B,False,858,37209000,516666,0.0,0.0,700000,96,14.9,258333.0,12521.31,1202045.76,14,7,Good
35674,18,M,High School Diploma,Urban,Unmarried,677,90000,Non-Compliant,2024-11-02,Available,2,39,Knowledgeable Regarding Education Loans,International,Grade A,False,747,1501000,608333,0.0,0.0,2300000,152,2.6,304166.5,17776.0,2701952.0,2,11,Not-Good
4669,36,M,Masters,Urban,Married,589,15500000,Compliant,2024-01-24,Available,2,46,Follows Through,Domestic,Grade B,True,833,7466000,175000,0.05,8750.0,1100000,42,5.9,78750.0,29051.75,1220173.5,24,1,Good
28048,19,M,High School Diploma,Rural,Unmarried,598,50000,Compliant,2024-06-26,Available,2,19,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,889,6520000,466666,0.1,46666.600000000006,1000000,27,10.5,186666.4,41745.2,1127120.4,26,6,Fair
35032,30,F,Bachelors,Rural,Married,402,2500000,Compliant,2024-01-01,Available,1,48,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,409,2958000,491666,0.0,0.0,900000,67,6.1,245833.0,15883.72,1064209.24,1,1,Not-Good
18239,18,M,High School Diploma,Rural,Unmarried,454,40000,Compliant,2024-03-30,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade C,False,0,0,0,0.0,0.0,3600000,155,14.1,0.0,50570.9,7838489.5,30,3,Not-Good
26403,37,M,Bachelors,Rural,Unmarried,509,850000,Compliant,2024-07-01,Available,0,60,Follows Through,Domestic,Grade B,False,762,35907000,16666,0.1,1666.6,2500000,173,8.1,6666.4,24537.92,4245060.16,1,7,Fair
11208,18,M,High School Diploma,Rural,Unmarried,588,70000,Compliant,2024-12-11,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,500000,141,4.2,0.0,4498.86,634339.26,11,12,Not-Good
31333,28,M,Masters,Urban,Married,680,46650000,Non-Compliant,2024-10-17,Available,0,42,Follows Through,Domestic,Grade B,False,893,3784000,600000,0.0,0.0,1300000,24,8.6,300000.0,59151.86,1419644.64,17,10,Not-Good
43185,19,M,High School Diploma,Urban,Unmarried,544,80000,Compliant,2024-08-03,Available,1,39,Follows Through,Domestic,Grade A,True,690,3592000,675000,0.0,0.0,3900000,77,3.5,337500.0,56623.08,4359977.16,3,8,Good
48346,35,M,Masters,Rural,Married,732,47250000,Compliant,2024-01-28,Available,2,35,Low Effort,International,Grade A,False,886,6126000,616666,0.05,30833.300000000003,1700000,139,10.6,277499.7,21285.44,2958676.16,28,1,Fair
776,19,M,High School Diploma,Urban,Unmarried,592,60000,Compliant,2024-10-28,Available,2,45,Follows Through,Domestic,Grade A,False,816,4680000,791666,0.0,0.0,1100000,57,6.9,395833.0,22688.13,1293223.41,28,10,Good
20771,28,F,Masters,Urban,Married,633,50050000,Non-Compliant,2024-03-05,Available,2,52,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,696,24708000,550000,0.0,0.0,5700000,79,2.2,275000.0,77568.98,6127949.42,5,3,Not-Good
33264,18,F,High School Diploma,Urban,Unmarried,318,30000,Non-Compliant,2024-09-22,Available,0,27,Knowledgeable Regarding Education Loans,International,Grade B,False,858,154000,650000,0.0,0.0,2100000,178,6.4,325000.0,18299.95,3257391.1,22,9,Not-Good
19214,25,F,Masters,Urban,Married,831,400000,Compliant,2024-11-26,Available,0,39,Knowledgeable Regarding Education Loans,International,Grade B,False,667,3903000,375000,0.0,0.0,1700000,67,10.6,187500.0,33726.5,2259675.5,26,11,Fair
11797,47,F,Bachelors,Rural,Married,737,58100000,Compliant,2024-05-19,Available,1,48,Knowledgeable Regarding Education Loans,International,Grade B,False,747,4410000,350000,0.15,52500.0,1100000,38,10.9,122500.0,34360.01,1305680.38,19,5,Fair
8665,19,M,High School Diploma,Rural,Unmarried,676,40000,Compliant,2024-07-22,Available,2,44,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,712,435000,133333,0.0,0.0,2900000,68,13.5,66666.5,61247.56,4164834.08,22,7,Good
15013,18,F,High School Diploma,Urban,Unmarried,418,80000,Compliant,2024-07-20,Available,0,29,Follows Through,Domestic,Grade A,True,677,49538000,391666,0.15,58749.9,400000,53,7.4,137083.1,8870.61,470142.33,20,7,Good
14224,31,M,Bachelors,Urban,Married,772,22450000,Compliant,2024-06-20,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,3900000,163,4.7,0.0,32416.33,5283861.79,20,6,Good
12868,19,M,High School Diploma,Rural,Unmarried,403,80000,Compliant,2024-06-08,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,2400000,174,14.2,0.0,32611.18,5674345.32,8,6,Not-Good
15045,44,F,Bachelors,Urban,Unmarried,387,69000000,Compliant,2024-04-13,Available,1,74,Low Effort,Domestic,Grade A,True,749,5984000,450000,0.0,0.0,2900000,159,9.8,225000.0,32638.94,5189591.46,13,4,Fair
7836,35,M,Masters,Rural,Married,873,25750000,Compliant,2024-05-27,Available,0,36,Knowledgeable Regarding Education Loans,International,Grade A,False,665,7617000,741666,0.1,74166.6,1400000,19,1.1,296666.4,74361.51,1412868.69,27,5,Fair
16089,24,M,Bachelors,Urban,Unmarried,534,150000,Compliant,2024-08-02,Not-Available,2,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,6100000,129,12.6,0.0,86542.97,11164043.13,2,8,Not-Good
48552,18,F,High School Diploma,Rural,Unmarried,676,90000,Compliant,2024-10-12,Available,0,29,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,704,37153000,375000,0.05,18750.0,1000000,15,4.0,168750.0,68458.25,1026873.75,12,10,Fair
6100,18,M,High School Diploma,Urban,Unmarried,636,30000,Compliant,2024-05-12,Available,2,44,Follows Through,International,Grade B,True,673,6534000,50000,0.05,2500.0,7400000,122,15.2,22500.0,119454.28,14573422.16,12,5,Not-Good
2055,27,F,Masters,Urban,Married,447,31900000,Non-Compliant,2024-05-18,Not-Available,1,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,4900000,88,13.7,0.0,88551.27,7792511.760000001,18,5,Not-Good
745,31,F,Masters,Rural,Married,557,44900000,Compliant,2024-05-21,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,7100000,165,7.5,0.0,69088.42,11399589.3,21,5,Not-Good
13236,20,F,High School Diploma,Urban,Unmarried,621,60000,Compliant,2024-06-13,Available,2,39,Knowledgeable Regarding Education Loans,International,Grade B,False,891,6713000,50000,0.05,2500.0,8100000,94,4.0,22500.0,100516.43,9448544.42,13,6,Not-Good
13197,19,M,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-01-30,Available,1,43,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,730,18116000,41666,0.05,2083.3,1300000,115,3.2,18749.7,13141.08,1511224.2,30,1,Good
49957,25,F,Bachelors,Rural,Married,862,300000,Compliant,2024-08-26,Available,1,52,Follows Through,Domestic,Grade A,False,822,360000,383333,0.0,0.0,1400000,45,13.5,191666.5,39818.75,1791843.75,26,8,Good
20628,18,M,High School Diploma,Urban,Unmarried,485,50000,Non-Compliant,2024-01-06,Available,1,43,Knowledgeable Regarding Education Loans,International,Grade A,False,850,21408000,283333,0.1,28333.300000000003,1700000,72,2.9,113333.2,25753.27,1854235.44,6,1,Not-Good
2851,34,M,Masters,Urban,Married,542,10100000,Non-Compliant,2024-03-07,Available,1,35,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,869,53591000,16666,0.0,0.0,100000,74,15.3,8333.0,2095.63,155076.62,7,3,Not-Good
39857,32,F,Masters,Urban,Married,836,4700000,Compliant,2024-11-14,Available,2,46,Knowledgeable Regarding Education Loans,International,Grade A,False,654,6029000,208333,0.0,0.0,1700000,123,11.3,104166.5,23395.16,2877604.68,14,11,Fair
20164,36,F,Bachelors,Urban,Unmarried,716,66950000,Compliant,2024-09-04,Available,2,62,Follows Through,Domestic,Grade A,False,820,4778000,233333,0.05,11666.65,6700000,103,9.5,104999.85,95377.72,9823905.16,4,9,Good
19150,41,F,Bachelors,Urban,Married,753,9200000,Compliant,2024-08-11,Available,0,56,Knowledgeable Regarding Education Loans,International,Grade B,False,874,5463000,491666,0.3,147499.8,1800000,78,12.1,98333.2,33439.79,2608303.62,11,8,Good
46519,20,F,High School Diploma,Urban,Unmarried,580,40000,Compliant,2024-05-10,Available,2,20,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,740,5030000,700000,0.15,105000.0,5200000,158,7.7,245000.0,52463.52,8289236.159999999,10,5,Good
10746,18,M,High School Diploma,Urban,Unmarried,357,30000,Compliant,2024-12-18,Available,2,45,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,739,5558000,508333,0.05,25416.65,2300000,97,12.7,228749.85,38043.75,3690243.75,18,12,Good
28150,18,M,High School Diploma,Rural,Unmarried,439,60000,Compliant,2024-05-12,Available,1,44,Follows Through,Domestic,Grade A,False,692,11876000,508333,0.15,76249.95,1200000,150,3.2,177916.55,9716.9,1457535.0,12,5,Good
3036,26,F,Bachelors,Urban,Married,774,57050000,Compliant,2024-11-20,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,7100000,22,14.0,0.0,367782.42,8091213.239999999,20,11,Good
7460,32,F,Masters,Urban,Married,770,61100000,Compliant,2024-03-15,Available,1,47,Knowledgeable Regarding Education Loans,International,Grade A,False,795,111000,325000,0.0,0.0,1500000,102,12.4,162500.0,23861.97,2433920.94,15,3,Good
24113,34,F,Masters,Urban,Married,639,66000000,Compliant,2024-06-18,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,1900000,47,6.9,0.0,46249.18,2173711.46,18,6,Fair
22642,30,F,Bachelors,Rural,Married,414,23650000,Compliant,2024-09-15,Available,2,39,Follows Through,International,Grade A,False,695,5846000,625000,0.05,31250.0,1300000,57,14.6,281250.0,31755.25,1810049.25,15,9,Good
1682,37,F,Bachelors,Rural,Unmarried,589,73350000,Compliant,2024-11-05,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,3200000,23,5.8,0.0,147342.64,3388880.72,5,11,Not-Good
4877,39,M,Masters,Urban,Married,807,42700000,Compliant,2024-01-17,Available,0,50,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,784,5806000,366666,0.0,0.0,6800000,52,1.7,183333.0,135737.59,7058354.68,17,1,Good
13723,34,M,Bachelors,Urban,Married,734,28850000,Non-Compliant,2024-12-24,Available,2,35,Knowledgeable Regarding Education Loans,Domestic,Grade A,True,723,8737000,75000,0.1,7500.0,2400000,27,9.3,30000.0,98855.74,2669104.98,24,12,Not-Good
10901,31,M,Masters,Rural,Married,895,43100000,Compliant,2024-09-03,Available,1,37,Low Effort,Domestic,Grade B,False,762,575000,658333,0.0,0.0,6300000,59,7.4,329166.5,127705.29,7534612.109999999,3,9,Fair
49635,22,F,Bachelors,Rural,Married,643,150000,Non-Compliant,2024-06-26,Available,0,34,Knowledgeable Regarding Education Loans,International,Grade C,False,672,1131000,550000,0.3,165000.0,4500000,160,10.9,110000.0,53454.33,8552692.8,26,6,Not-Good
21739,19,F,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-09-30,Available,2,35,Follows Through,Domestic,Grade A,False,393,27048000,225000,0.05,11250.0,700000,110,1.4,101250.0,6784.41,746285.1,30,9,Not-Good
5428,39,M,Masters,Rural,Married,815,73400000,Compliant,2024-04-02,Available,0,39,Follows Through,Domestic,Grade A,False,892,45050000,475000,0.05,23750.0,1300000,88,1.3,213750.0,15496.08,1363655.04,2,4,Good
15888,33,F,Bachelors,Rural,Unmarried,612,13850000,Compliant,2024-11-13,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,6800000,143,13.5,0.0,95857.86,13707673.98,13,11,Not-Good
29364,25,F,Masters,Urban,Married,851,150000,Compliant,2024-06-23,Available,1,37,Follows Through,Domestic,Grade A,True,668,8518000,508333,0.0,0.0,300000,135,14.5,254166.5,4517.74,609894.9,23,6,Fair
36449,19,F,High School Diploma,Urban,Unmarried,323,70000,Compliant,2024-08-07,Available,1,41,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,801,452000,191666,0.0,0.0,1900000,180,4.0,95833.0,14054.07,2529732.6,7,8,Good
41757,43,F,Bachelors,Rural,Married,887,15350000,Compliant,2024-07-29,Available,0,73,Follows Through,Domestic,Grade B,False,655,6423000,175000,0.1,17500.0,2300000,41,7.8,70000.0,64085.23,2627494.43,29,7,Good
7982,36,M,Masters,Rural,Unmarried,699,47300000,Compliant,2024-11-21,Not-Available,1,0,Follows Through,Domestic,Grade B,True,0,0,0,0.0,0.0,4800000,121,5.8,0.0,52486.82,6350905.22,21,11,Fair
8180,36,M,Bachelors,Urban,Married,487,64500000,Compliant,2024-09-27,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,6000000,28,10.8,0.0,243376.31,6814536.68,27,9,Not-Good
23316,21,M,High School Diploma,Urban,Unmarried,442,150000,Compliant,2024-01-18,Available,2,31,Follows Through,International,Grade A,False,863,2190000,283333,0.15,42499.95,2300000,152,9.7,99166.55,26338.72,4003485.44,18,1,Good
25891,19,F,High School Diploma,Urban,Unmarried,384,60000,Compliant,2024-11-10,Available,1,36,Follows Through,International,Grade A,False,420,2767000,175000,0.1,17500.0,3500000,34,6.1,70000.0,112353.9,3820032.6,10,11,Not-Good
20489,20,F,High School Diploma,Urban,Unmarried,397,60000,Compliant,2024-07-15,Available,1,28,Follows Through,International,Grade B,False,867,6783000,325000,0.2,65000.0,2200000,69,4.9,97500.0,36650.99,2528918.31,15,7,Good
