id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
26753,27,m,bachelors,urban,married,881,59250000,compliant,2024-09-28,available,0,54,knowledgeable regarding education loans,domestic,grade b,true,767,12583000,525000,0.05,26250.0,2300000,17,12.7,236250.0,148542.47,2525221.99,28,9,1
36417,25,m,bachelors,rural,married,536,50000,compliant,2024-02-26,available,0,37,low effort,international,grade a,false,887,53291000,308333,0.0,0.0,700000,25,14.4,154166.5,32576.11,814402.75,26,2,0
40652,22,m,bachelors,urban,unmarried,391,350000,compliant,2024-11-09,available,0,52,knowledgeable regarding education loans,international,grade a,false,702,6250000,41666,0.15,6249.9,2500000,62,15.7,14583.1,59113.19,3665017.78,9,11,0
2742,34,m,masters,urban,married,492,6750000,compliant,2024-03-03,available,0,54,knowledgeable regarding education loans,domestic,grade a,true,807,7001000,308333,0.0,0.0,1100000,46,4.3,154166.5,25980.72,1195113.12,3,3,0
3049,34,f,bachelors,rural,married,810,2750000,non-compliant,2024-07-27,available,0,59,knowledgeable regarding education loans,international,grade b,true,657,890000,358333,0.1,35833.3,100000,69,5.5,143333.2,1693.79,116871.51,27,7,2
49,39,m,masters,rural,married,495,66500000,compliant,2024-09-26,available,0,44,knowledgeable regarding education loans,domestic,grade a,false,741,3245000,541666,0.0,0.0,900000,175,13.8,270833.0,11968.06,2094410.5,26,9,0
39859,18,f,high school diploma,rural,unmarried,557,90000,compliant,2024-10-14,not-available,0,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,2300000,59,4.3,0.0,43318.52,2555792.68,14,10,2
8745,28,f,bachelors,urban,married,532,33750000,compliant,2024-07-06,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,7200000,128,13.0,0.0,104247.07,13343624.96,6,7,2
4745,19,f,high school diploma,rural,unmarried,583,80000,compliant,2024-12-20,available,0,43,knowledgeable regarding education loans,international,grade a,false,749,5851000,75000,0.0,0.0,5600000,93,10.4,37500.0,87953.74,8179697.82,20,12,2
9194,31,m,masters,urban,married,502,55750000,compliant,2024-03-10,available,1,58,knowledgeable regarding education loans,international,grade a,false,347,26161000,508333,0.0,0.0,1800000,30,2.8,254166.5,62194.44,1865833.2,10,3,2
7613,22,m,bachelors,rural,unmarried,713,400000,compliant,2024-07-14,available,2,27,follows through,domestic,grade b,false,306,7128000,108333,0.0,0.0,2200000,180,3.7,54166.5,15944.38,2869988.4,14,7,2
46147,24,m,bachelors,rural,unmarried,788,450000,compliant,2024-12-14,available,2,40,follows through,domestic,grade b,false,836,3704000,175000,0.3,52500.0,1600000,153,15.2,35000.0,23724.65,3629871.45,14,12,1
20015,34,f,masters,urban,unmarried,501,60850000,compliant,2024-05-08,not-available,1,0,follows through,domestic,grade b,true,0,0,0,0.0,0.0,800000,34,1.2,0.0,23943.44,814076.96,8,5,2
44978,32,f,masters,rural,married,358,59000000,compliant,2024-03-29,available,1,51,knowledgeable regarding education loans,international,grade b,false,530,4076000,550000,0.2,110000.0,600000,61,4.8,165000.0,11104.38,677367.1799999999,29,3,2
15170,38,m,bachelors,urban,married,869,78600000,compliant,2024-05-23,available,0,38,follows through,international,grade a,false,668,50121000,8333,0.15,1249.95,300000,17,7.5,2916.55,18656.2,317155.4,23,5,0
17972,18,m,high school diploma,urban,unmarried,399,60000,compliant,2024-12-11,available,0,22,knowledgeable regarding education loans,international,grade c,false,707,1234000,616666,0.0,0.0,1700000,154,15.2,308333.0,25153.76,3873679.04,11,12,2
22512,27,m,bachelors,urban,married,892,76150000,non-compliant,2024-04-10,available,1,27,follows through,domestic,grade a,false,698,77244000,391666,0.2,78333.2,7800000,87,15.6,117499.8,150238.03,13070708.61,10,4,2
24393,28,m,masters,urban,married,445,69350000,compliant,2024-05-25,available,1,39,knowledgeable regarding education loans,international,grade b,false,710,6275000,258333,0.2,51666.600000000006,11200000,95,11.2,77499.9,178300.77,16938573.15,25,5,2
28354,36,m,bachelors,urban,married,537,17050000,compliant,2024-06-05,available,2,44,follows through,domestic,grade b,false,753,1829000,416666,0.0,0.0,200000,156,6.9,208333.0,1945.33,303471.48,5,6,1
7003,36,f,bachelors,rural,married,389,47150000,compliant,2024-09-17,available,0,57,follows through,domestic,grade b,false,338,66522000,491666,0.75,368749.5,4200000,104,9.8,-122916.5,60088.76,6249231.04,17,9,2
35263,20,m,high school diploma,rural,unmarried,335,70000,compliant,2024-12-30,available,2,34,follows through,domestic,grade c,false,830,4872000,775000,0.05,38750.0,2400000,160,8.1,348750.0,24576.36,3932217.6,30,12,2
39995,30,m,masters,urban,unmarried,378,34800000,compliant,2024-09-24,available,1,51,follows through,domestic,grade b,false,841,6662000,475000,0.05,23750.0,2100000,137,13.0,213750.0,29488.31,4039898.47,24,9,1
173,30,f,bachelors,rural,married,473,70350000,compliant,2024-02-21,available,0,37,low effort,domestic,grade a,false,731,6672000,325000,0.5,162500.0,3900000,102,14.4,0.0,66496.34,6782626.68,21,2,2
19901,20,f,high school diploma,rural,unmarried,523,30000,compliant,2024-10-19,available,2,32,follows through,international,grade a,false,749,5639000,325000,0.05,16250.0,2400000,97,3.8,146250.0,28775.35,2791208.95,19,10,1
46793,18,m,high school diploma,rural,unmarried,486,30000,compliant,2024-05-10,available,0,31,knowledgeable regarding education loans,domestic,grade b,false,751,3565000,691666,0.0,0.0,100000,180,3.0,345833.0,690.58,124304.4,10,5,1
13013,20,f,high school diploma,rural,unmarried,0,0,compliant,2024-01-29,available,2,36,knowledgeable regarding education loans,domestic,grade a,false,723,5706000,775000,0.15,116250.0,1400000,24,9.3,271250.0,64151.52,1539636.48,29,1,1
34513,18,m,high school diploma,urban,unmarried,312,30000,non-compliant,2024-09-01,available,2,23,knowledgeable regarding education loans,international,grade a,false,668,68611000,225000,0.05,11250.0,100000,170,4.1,101250.0,776.49,132003.3,1,9,2
15800,19,f,high school diploma,urban,unmarried,462,50000,compliant,2024-09-01,available,2,40,knowledgeable regarding education loans,domestic,grade b,false,650,1962000,616666,0.2,123333.2,1800000,54,13.8,184999.8,44933.04,2426384.16,1,9,1
45750,20,f,high school diploma,urban,unmarried,0,0,compliant,2024-06-24,available,2,33,knowledgeable regarding education loans,domestic,grade b,false,734,6895000,308333,0.0,0.0,6900000,109,7.6,154166.5,87839.48,9574503.32,24,6,1
419,28,f,masters,rural,married,634,74900000,compliant,2024-05-11,available,2,57,knowledgeable regarding education loans,domestic,grade b,false,845,8826000,191666,0.05,9583.3,7400000,98,1.8,86249.7,81252.65,7962759.699999999,11,5,1
16295,19,m,high school diploma,rural,unmarried,674,70000,compliant,2024-06-03,available,2,39,knowledgeable regarding education loans,international,grade a,false,659,1103000,566666,0.1,56666.600000000006,2400000,14,4.1,226666.4,175853.89,2461954.46,3,6,0
29307,19,f,high school diploma,rural,unmarried,625,90000,compliant,2024-12-11,available,1,24,knowledgeable regarding education loans,domestic,grade b,false,792,76872000,191666,0.1,19166.6,400000,115,6.6,76666.4,4702.7,540810.5,11,12,1
22177,18,f,high school diploma,rural,unmarried,477,30000,compliant,2024-11-16,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,2400000,78,7.6,0.0,39087.82,3048849.96,16,11,2
16751,33,f,masters,urban,married,583,39450000,compliant,2024-12-22,available,1,46,low effort,domestic,grade b,true,714,3351000,200000,0.0,0.0,200000,169,14.5,100000.0,2782.11,470176.59,22,12,0
18698,33,m,masters,urban,married,615,32750000,compliant,2024-02-07,available,0,54,knowledgeable regarding education loans,international,grade c,false,872,5210000,700000,0.1,70000.0,9900000,123,5.3,280000.0,104493.42,12852690.66,7,2,2
39387,37,f,bachelors,urban,married,766,53600000,compliant,2024-05-04,available,0,65,follows through,domestic,grade a,false,723,3409000,116666,0.0,0.0,3300000,104,1.6,58333.0,34002.71,3536281.84,4,5,1
32976,20,m,high school diploma,urban,unmarried,361,40000,compliant,2024-02-01,not-available,0,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,1800000,97,4.2,0.0,21916.74,2125923.7800000003,1,2,2
5836,20,f,high school diploma,urban,unmarried,566,50000,compliant,2024-12-12,available,1,21,knowledgeable regarding education loans,international,grade a,false,710,5837000,500000,0.15,75000.0,1700000,73,6.0,175000.0,27853.17,2033281.41,12,12,1
39624,30,f,bachelors,rural,married,653,64650000,compliant,2024-02-23,available,2,32,knowledgeable regarding education loans,domestic,grade a,false,780,452000,450000,0.0,0.0,6000000,125,15.0,225000.0,95135.57,11891946.25,23,2,0
30504,23,f,bachelors,rural,married,560,400000,compliant,2024-05-16,available,0,47,follows through,domestic,grade b,false,698,42892000,391666,0.0,0.0,7200000,22,15.6,195833.0,378408.87,8324995.14,16,5,1
40915,18,f,high school diploma,rural,unmarried,446,80000,compliant,2024-04-22,available,2,20,follows through,domestic,grade a,false,846,579000,83333,0.0,0.0,1300000,80,6.6,41666.5,20130.26,1610420.7999999998,22,4,1
40653,20,m,high school diploma,rural,unmarried,0,0,compliant,2024-05-03,available,2,27,knowledgeable regarding education loans,international,grade b,false,887,4056000,300000,0.05,15000.0,1600000,25,3.5,135000.0,66454.93,1661373.2499999998,3,5,1
24105,38,f,masters,rural,married,379,76700000,non-compliant,2024-09-21,not-available,2,0,follows through,international,grade b,false,0,0,0,0.0,0.0,7000000,90,6.8,0.0,99505.15,8955463.5,21,9,2
30534,20,f,high school diploma,urban,unmarried,566,90000,compliant,2024-01-17,available,2,35,knowledgeable regarding education loans,domestic,grade b,false,725,5821000,425000,0.05,21250.0,7100000,116,8.4,191250.0,89586.18,10391996.88,17,1,1
28396,24,m,bachelors,rural,unmarried,603,450000,compliant,2024-03-29,available,1,47,follows through,domestic,grade a,true,891,5679000,483333,0.05,24166.65,500000,138,11.3,217499.85,6488.27,895381.26,29,3,0
3243,20,f,high school diploma,urban,unmarried,643,30000,compliant,2024-12-06,available,1,28,knowledgeable regarding education loans,domestic,grade a,false,800,5147000,300000,0.1,30000.0,8600000,70,7.5,120000.0,152063.04,10644412.8,6,12,2
800,20,m,high school diploma,urban,unmarried,439,70000,compliant,2024-09-11,available,2,32,follows through,domestic,grade b,false,819,2074000,483333,0.0,0.0,2200000,71,2.9,241666.5,33757.57,2396787.47,11,9,1
34940,23,m,bachelors,urban,unmarried,654,400000,compliant,2024-12-20,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,18400000,125,8.4,0.0,221357.06,27669632.5,20,12,2
40231,21,f,high school diploma,rural,unmarried,668,400000,compliant,2024-02-22,available,1,32,knowledgeable regarding education loans,domestic,grade a,false,723,49495000,808333,0.0,0.0,4200000,22,2.1,404166.5,194774.65,4285042.3,22,2,1
10413,19,m,high school diploma,urban,unmarried,342,20000,compliant,2024-06-09,available,0,22,follows through,international,grade b,true,816,5170000,541666,0.0,0.0,7300000,24,13.4,270833.0,348428.43,8362282.32,9,6,2
17971,22,f,bachelors,urban,married,419,200000,compliant,2024-07-08,available,1,34,knowledgeable regarding education loans,international,grade a,false,687,2662000,575000,0.3,172500.0,100000,170,5.7,115000.0,858.68,145975.6,8,7,0
44276,18,f,high school diploma,rural,unmarried,620,90000,compliant,2024-10-16,available,1,22,follows through,domestic,grade a,false,746,6049000,541666,0.0,0.0,1000000,94,5.5,270833.0,13118.0,1233092.0,16,10,1
42493,41,f,bachelors,rural,married,658,20300000,compliant,2024-11-09,available,2,54,knowledgeable regarding education loans,domestic,grade b,false,784,13776000,433333,0.1,43333.3,2100000,118,3.1,173333.2,20669.51,2439002.18,9,11,1
23553,29,m,bachelors,urban,married,791,19350000,compliant,2024-12-25,available,0,46,low effort,international,grade a,false,692,48013000,241666,0.0,0.0,1900000,14,13.1,120833.0,147087.19,2059220.66,25,12,1
32691,19,m,high school diploma,urban,unmarried,603,90000,non-compliant,2024-07-17,available,1,25,follows through,international,grade a,false,785,1003000,508333,0.05,25416.65,1400000,45,5.7,228749.85,34628.02,1558260.9,17,7,2
43113,53,m,masters,rural,unmarried,503,7150000,compliant,2024-12-13,available,0,59,knowledgeable regarding education loans,domestic,grade b,true,741,76208000,725000,0.05,36250.0,7200000,152,4.4,326250.0,61872.83,9404670.16,13,12,0
10945,32,f,masters,urban,married,561,73450000,compliant,2024-06-06,available,0,43,follows through,international,grade b,false,673,5907000,558333,0.0,0.0,19600000,55,6.3,279166.5,411214.42,22616793.1,6,6,2
19822,29,m,bachelors,rural,unmarried,637,60850000,compliant,2024-08-31,available,0,57,knowledgeable regarding education loans,international,grade a,false,679,71680000,58333,0.05,2916.65,4400000,150,11.4,26249.85,55154.7,8273205.0,31,8,0
44729,19,f,high school diploma,rural,unmarried,475,70000,compliant,2024-02-21,available,0,21,low effort,international,grade a,false,857,4994000,241666,0.2,48333.2,1100000,174,9.9,72499.79999999999,11931.4,2076063.6,21,2,0
38933,32,m,bachelors,rural,married,769,53550000,compliant,2024-01-08,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,2000000,144,12.2,0.0,26511.09,3817596.96,8,1,1
17227,20,m,high school diploma,rural,unmarried,300,80000,compliant,2024-03-23,not-available,2,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,2200000,18,15.3,0.0,137557.35,2476032.3000000003,23,3,2
26565,38,m,bachelors,rural,married,794,49800000,compliant,2024-07-26,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,200000,118,13.1,0.0,3022.78,356688.04000000004,26,7,1
7560,39,m,bachelors,rural,unmarried,603,25450000,compliant,2024-02-14,available,0,42,knowledgeable regarding education loans,international,grade a,false,664,53148000,491666,0.0,0.0,6700000,103,10.8,245833.0,100063.65,10306555.95,14,2,0
41019,18,m,high school diploma,urban,unmarried,428,70000,compliant,2024-01-06,not-available,1,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,1600000,78,3.7,0.0,23109.72,1802558.16,6,1,2
3663,31,f,bachelors,urban,married,641,48400000,compliant,2024-03-23,available,0,61,follows through,domestic,grade a,false,794,6519000,158333,0.2,31666.6,1000000,160,3.5,47499.9,7830.3,1252848.0,23,3,0
28956,29,f,bachelors,urban,married,463,16200000,compliant,2024-05-28,available,2,52,follows through,domestic,grade a,false,854,411000,366666,0.0,0.0,5700000,152,8.0,183333.0,59770.02,9085043.04,28,5,1
40154,38,m,masters,urban,unmarried,699,41600000,non-compliant,2024-05-27,available,0,56,knowledgeable regarding education loans,domestic,grade a,false,847,50500000,475000,0.0,0.0,1000000,69,5.5,237500.0,16937.92,1168716.48,27,5,2
41552,34,f,masters,rural,unmarried,809,2050000,compliant,2024-03-01,not-available,2,0,follows through,domestic,grade b,true,0,0,0,0.0,0.0,400000,24,6.2,0.0,17764.31,426343.44000000006,1,3,0
6365,32,m,bachelors,rural,married,770,10850000,compliant,2024-07-31,available,0,45,low effort,domestic,grade b,true,826,49365000,516666,0.3,154999.8,300000,173,9.9,103333.2,3262.49,564410.77,31,7,0
3707,27,f,bachelors,rural,married,512,45550000,non-compliant,2024-07-03,not-available,2,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,1300000,80,1.8,0.0,17256.67,1380533.6,3,7,2
35385,33,m,masters,rural,married,892,68200000,compliant,2024-07-23,not-available,0,0,follows through,domestic,grade b,false,0,0,0,0.0,0.0,1700000,62,9.0,0.0,34387.52,2132026.24,23,7,1
27612,18,f,high school diploma,rural,unmarried,491,80000,compliant,2024-07-16,not-available,2,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1600000,99,9.0,0.0,22955.22,2272566.7800000003,16,7,2
14217,19,f,high school diploma,urban,unmarried,0,0,compliant,2024-07-23,available,0,23,knowledgeable regarding education loans,international,grade a,false,679,4728000,408333,0.3,122499.9,4700000,91,4.3,81666.6,60617.69,5516209.79,23,7,1
71,18,m,high school diploma,rural,unmarried,361,90000,non-compliant,2024-04-27,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,200000,160,13.4,0.0,2688.12,430099.2,27,4,2
4280,18,m,high school diploma,urban,unmarried,406,60000,compliant,2024-07-08,available,2,33,knowledgeable regarding education loans,domestic,grade a,false,710,3131000,258333,0.1,25833.300000000003,200000,33,14.8,103333.2,7414.16,244667.28,8,7,1
3555,32,f,bachelors,urban,married,516,30950000,compliant,2024-02-26,available,0,62,low effort,domestic,grade b,false,867,3657000,366666,0.0,0.0,6400000,101,3.5,183333.0,73248.95,7398143.949999999,26,2,0
8468,20,f,high school diploma,rural,unmarried,521,80000,compliant,2024-05-01,available,0,38,knowledgeable regarding education loans,domestic,grade b,true,787,3449000,366666,0.0,0.0,9300000,173,11.6,183333.0,110894.93,19184822.89,1,5,0
44320,31,m,masters,urban,married,419,53150000,compliant,2024-03-27,available,1,45,follows through,domestic,grade a,true,406,2508000,450000,0.0,0.0,2100000,49,5.5,225000.0,47947.36,2349420.64,27,3,2
21920,28,m,bachelors,urban,married,886,45650000,compliant,2024-06-10,available,0,29,knowledgeable regarding education loans,international,grade b,false,670,4903000,616666,0.05,30833.300000000003,1000000,110,3.4,277499.7,10593.81,1165319.1,10,6,1
9598,20,f,high school diploma,rural,unmarried,0,0,compliant,2024-07-21,available,1,22,low effort,international,grade b,false,855,39276000,433333,0.05,21666.65,5400000,169,13.2,194999.85,70497.6,11914094.4,21,7,0
